txn_id,user_tier,currency,amount_local,fx_rate,amount_inr,fee_charged,city,status,timestamp
TXN-16016,Platinum,INR,4108.04,1.00,4108.04,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-64606,Silver,EUR,1496.67,91.20,136495.91,6824.80,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-78668,Silver,INR,4747.81,1.00,4747.81,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-69210,Platinum,MXN,4125.19,4.85,20007.16,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-33092,Gold,MXN,153.94,4.85,746.63,14.93,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-49256,Gold,USD,804.66,83.50,67189.16,1343.78,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-80705,Platinum,MXN,824.66,4.85,3999.61,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-97250,Silver,MXN,2033.68,4.85,9863.37,493.17,,SUCCESS,2026-04-23 11:52:36
TXN-97730,Silver,MXN,3746.26,4.85,18169.36,908.47,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-94844,Gold,USD,2043.77,83.50,170654.72,3413.09,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-61687,Gold,EUR,1552.04,91.20,141545.87,2830.92,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-60064,Gold,INR,4236.81,1.00,4236.81,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-34108,Gold,INR,3719.10,1.00,3719.10,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-38119,Silver,USD,2702.84,83.50,225687.39,11284.37,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-25169,Platinum,MXN,701.57,4.85,3402.60,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-16964,Silver,INR,4490.84,1.00,4490.84,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-41245,Silver,INR,3308.53,1.00,3308.53,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-64408,Silver,MXN,1378.17,4.85,6684.11,334.21,,SUCCESS,2026-04-23 11:52:36
TXN-35145,Platinum,USD,1243.08,83.50,103797.04,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-96320,Silver,EUR,437.09,91.20,39863.00,1993.15,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-51817,Silver,EUR,4837.11,91.20,441144.59,22057.23,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-29086,Silver,USD,2260.71,83.50,188769.04,9438.45,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-97185,Gold,EUR,1186.68,91.20,108225.37,2164.51,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-76286,Platinum,EUR,4803.07,91.20,438039.90,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-88778,Gold,INR,3411.34,1.00,3411.34,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-56475,Silver,INR,3325.40,1.00,3325.40,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-81756,Silver,INR,4194.87,1.00,4194.87,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-23470,Platinum,MXN,4885.05,4.85,23692.48,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-80599,Platinum,USD,3522.94,83.50,294165.90,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-81366,Silver,EUR,4510.15,91.20,411325.52,20566.28,,SUCCESS,2026-04-23 11:52:36
TXN-56725,Gold,INR,2205.18,1.00,2205.18,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-12764,Platinum,INR,3747.09,1.00,3747.09,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-42381,Gold,MXN,1045.71,4.85,5071.69,101.43,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-70439,Gold,MXN,1069.93,4.85,5189.18,103.78,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-54718,Gold,EUR,3917.67,91.20,357291.15,7145.82,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-33805,Platinum,USD,3974.59,83.50,331878.68,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-83755,Silver,INR,1081.39,1.00,1081.39,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-74351,Silver,MXN,197.01,4.85,955.52,47.78,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-82903,Platinum,MXN,4677.41,4.85,22685.45,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-66491,Platinum,USD,3041.52,83.50,253966.52,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-65330,Platinum,EUR,93.74,91.20,8548.75,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-87779,Gold,EUR,1059.48,91.20,96624.39,1932.49,,SUCCESS,2026-04-23 11:52:36
TXN-89772,Gold,EUR,4699.03,91.20,428551.81,8571.04,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-69696,Platinum,MXN,1374.73,4.85,6667.44,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-48940,Platinum,INR,3121.34,1.00,3121.34,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-28688,Platinum,MXN,67.36,4.85,326.67,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-34617,Platinum,MXN,466.97,4.85,2264.82,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-70239,Platinum,USD,4946.51,83.50,413033.52,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-24527,Silver,EUR,4513.61,91.20,411641.47,20582.07,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-82952,Gold,USD,4333.79,83.50,361871.82,7237.44,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-12785,Platinum,EUR,4687.23,91.20,427475.17,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-72544,Platinum,EUR,2859.05,91.20,260745.54,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-12465,Gold,INR,3217.92,1.00,3217.92,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-58833,Platinum,INR,2899.70,1.00,2899.70,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-10732,Gold,INR,4677.93,1.00,4677.93,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-39172,Silver,EUR,1343.30,91.20,122509.02,6125.45,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-50187,Gold,USD,998.06,83.50,83338.27,1666.77,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-61973,Gold,MXN,1884.37,4.85,9139.20,182.78,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-48505,Silver,EUR,2897.83,91.20,264281.95,13214.10,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-45388,Platinum,MXN,4426.56,4.85,21468.80,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-42366,Gold,EUR,1681.57,91.20,153359.51,3067.19,,SUCCESS,2026-04-23 11:52:36
TXN-60122,Silver,INR,2232.27,1.00,2232.27,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-99816,Silver,INR,3314.59,1.00,3314.59,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-45076,Silver,USD,3662.17,83.50,305790.99,15289.55,,SUCCESS,2026-04-23 11:52:36
TXN-83144,Platinum,EUR,4336.33,91.20,395473.36,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-88601,Silver,INR,143.02,1.00,143.02,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-41202,Platinum,EUR,4507.26,91.20,411061.95,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-26642,Silver,INR,3336.12,1.00,3336.12,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-67932,Platinum,EUR,4748.55,91.20,433068.04,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-86084,Gold,MXN,2370.99,4.85,11499.29,229.99,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-55033,Silver,USD,1719.17,83.50,143551.07,7177.55,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-97592,Platinum,MXN,2868.96,4.85,13914.46,0.00,,SUCCESS,2026-04-23 11:52:36
TXN-39202,Platinum,MXN,3455.72,4.85,16760.25,0.00,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-36337,Platinum,MXN,45.81,4.85,222.19,0.00,PUNE,SUCCESS,2026-04-23 11:52:36
TXN-91585,Gold,USD,2231.87,83.50,186360.73,3727.21,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-21450,Silver,MXN,2648.71,4.85,12846.22,642.31,,SUCCESS,2026-04-23 11:52:36
TXN-97178,Platinum,MXN,3929.69,4.85,19058.98,0.00,CHENNAI,SUCCESS,2026-04-23 11:52:36
TXN-21411,Gold,MXN,2354.72,4.85,11420.41,228.41,KOCHI,SUCCESS,2026-04-23 11:52:36
TXN-72762,Platinum,EUR,756.74,91.20,69014.66,0.00,THRISSUR,SUCCESS,2026-04-23 11:52:36
TXN-36265,Gold,USD,2859.86,83.50,238798.36,4775.97,CHENNAI,SUCCESS,2026-04-23 11:52:36
